# target_ts actual_ts kp ki kd expected_dac_out verilog_dac_out
6250 6348 850 15 200 -8178 -8178
6250 6342 850 15 200 -8174 -8174
6250 6339 850 15 200 -8174 -8174
6250 6337 850 15 200 -8175 -8175
6250 6340 850 15 200 -8180 -8180
6250 6340 850 15 200 -8181 -8181
6250 6345 850 15 200 -8188 -8188
6250 6352 850 15 200 -8197 -8197
6250 6358 850 15 200 -8204 -8204
6250 6367 850 15 200 -8214 -8214
6250 6379 850 15 200 -8227 -8227
6250 6391 850 15 200 -8240 -8240
6250 6400 850 15 200 -8249 -8249
6250 6417 850 15 200 -8268 -8268
6250 6431 850 15 200 -8282 -8282
6250 6442 850 15 200 -8294 -8294
6250 6460 850 15 200 -8314 -8314
6250 6475 850 15 200 -8329 -8329
6250 6492 850 15 200 -8348 -8348
6250 6507 850 15 200 -8364 -8364
6250 6522 850 15 200 -8380 -8380
6250 6538 850 15 200 -8400 -8400
6250 6550 850 15 200 -8414 -8414
6250 6564 850 15 200 -8430 -8430
6250 6577 850 15 200 -8446 -8446
6250 6591 850 15 200 -8463 -8463
6250 6603 850 15 200 -8479 -8479
6250 6611 850 15 200 -8490 -8490
6250 6621 850 15 200 -8504 -8504
6250 6627 850 15 200 -8515 -8515
6250 6632 850 15 200 -8525 -8525
6250 6639 850 15 200 -8537 -8537
6250 6642 850 15 200 -8545 -8545
6250 6643 850 15 200 -8552 -8552
6250 6639 850 15 200 -8553 -8553
6250 6637 850 15 200 -8558 -8558
6250 6636 850 15 200 -8563 -8563
6250 6627 850 15 200 -8560 -8560
6250 6623 850 15 200 -8564 -8564
6250 6614 850 15 200 -8562 -8562
6250 6601 850 15 200 -8556 -8556
6250 6594 850 15 200 -8557 -8557
6250 6581 850 15 200 -8550 -8550
6250 6567 850 15 200 -8544 -8544
6250 6552 850 15 200 -8536 -8536
6250 6536 850 15 200 -8527 -8527
6250 6522 850 15 200 -8520 -8520
6250 6507 850 15 200 -8512 -8512
6250 6493 850 15 200 -8504 -8504
6250 6478 850 15 200 -8496 -8496
6250 6460 850 15 200 -8484 -8484
6250 6447 850 15 200 -8477 -8477
6250 6433 850 15 200 -8468 -8468
6250 6417 850 15 200 -8457 -8457
6250 6402 850 15 200 -8449 -8449
6250 6394 850 15 200 -8446 -8446
6250 6381 850 15 200 -8436 -8436
6250 6369 850 15 200 -8428 -8428
6250 6365 850 15 200 -8429 -8429
6250 6357 850 15 200 -8423 -8423
6250 6348 850 15 200 -8418 -8418
6250 6348 850 15 200 -8421 -8421
6250 6342 850 15 200 -8417 -8417
6250 6341 850 15 200 -8419 -8419
6250 6346 850 15 200 -8426 -8426
6250 6347 850 15 200 -8429 -8429
6250 6350 850 15 200 -8434 -8434
6250 6356 850 15 200 -8441 -8441
6250 6364 850 15 200 -8450 -8450
6250 6370 850 15 200 -8457 -8457
6250 6383 850 15 200 -8471 -8471
6250 6394 850 15 200 -8483 -8483
6250 6405 850 15 200 -8495 -8495
6250 6419 850 15 200 -8510 -8510
6250 6432 850 15 200 -8524 -8524
6250 6445 850 15 200 -8537 -8537
6250 6462 850 15 200 -8556 -8556
6250 6480 850 15 200 -8575 -8575
6250 6493 850 15 200 -8589 -8589
6250 6509 850 15 200 -8607 -8607
6250 6524 850 15 200 -8624 -8624
6250 6539 850 15 200 -8641 -8641
6250 6555 850 15 200 -8661 -8661
6250 6571 850 15 200 -8679 -8679
6250 6585 850 15 200 -8695 -8695
6250 6596 850 15 200 -8710 -8710
6250 6605 850 15 200 -8722 -8722
6250 6615 850 15 200 -8736 -8736
6250 6626 850 15 200 -8753 -8753
6250 6634 850 15 200 -8764 -8764
6250 6639 850 15 200 -8773 -8773
6250 6640 850 15 200 -8780 -8780
6250 6644 850 15 200 -8790 -8790
6250 6643 850 15 200 -8794 -8794
6250 6643 850 15 200 -8800 -8800
6250 6644 850 15 200 -8808 -8808
6250 6636 850 15 200 -8805 -8805
6250 6630 850 15 200 -8806 -8806
6250 6625 850 15 200 -8809 -8809
6250 6616 850 15 200 -8806 -8806
6250 6606 850 15 200 -8804 -8804
6250 6597 850 15 200 -8803 -8803
6250 6586 850 15 200 -8797 -8797
6250 6572 850 15 200 -8791 -8791
6250 6557 850 15 200 -8783 -8783
6250 6543 850 15 200 -8777 -8777
6250 6526 850 15 200 -8767 -8767
6250 6513 850 15 200 -8761 -8761
6250 6497 850 15 200 -8751 -8751
6250 6481 850 15 200 -8741 -8741
6250 6464 850 15 200 -8731 -8731
6250 6449 850 15 200 -8723 -8723
6250 6433 850 15 200 -8711 -8711
6250 6422 850 15 200 -8706 -8706
6250 6408 850 15 200 -8698 -8698
6250 6395 850 15 200 -8690 -8690
6250 6386 850 15 200 -8685 -8685
6250 6374 850 15 200 -8676 -8676
6250 6369 850 15 200 -8676 -8676
6250 6362 850 15 200 -8671 -8671
6250 6356 850 15 200 -8668 -8668
6250 6349 850 15 200 -8665 -8665
6250 6347 850 15 200 -8666 -8666
6250 6349 850 15 200 -8671 -8671
6250 6348 850 15 200 -8671 -8671
6250 6350 850 15 200 -8676 -8676
6250 6356 850 15 200 -8683 -8683
6250 6362 850 15 200 -8690 -8690
6250 6367 850 15 200 -8696 -8696
6250 6377 850 15 200 -8707 -8707
6250 6386 850 15 200 -8716 -8716
6250 6399 850 15 200 -8731 -8731
6250 6411 850 15 200 -8744 -8744
6250 6421 850 15 200 -8754 -8754
6250 6435 850 15 200 -8770 -8770
6250 6450 850 15 200 -8786 -8786
6250 6468 850 15 200 -8805 -8805
6250 6480 850 15 200 -8818 -8818
6250 6500 850 15 200 -8840 -8840
6250 6515 850 15 200 -8855 -8855
6250 6527 850 15 200 -8870 -8870
6250 6547 850 15 200 -8893 -8893
6250 6561 850 15 200 -8909 -8909
6250 6575 850 15 200 -8925 -8925
6250 6587 850 15 200 -8940 -8940
6250 6599 850 15 200 -8956 -8956
6250 6608 850 15 200 -8969 -8969
6250 6620 850 15 200 -8986 -8986
6250 6629 850 15 200 -8998 -8998
6250 6634 850 15 200 -9007 -9007
6250 6641 850 15 200 -9020 -9020
6250 6646 850 15 200 -9029 -9029
6250 6646 850 15 200 -9034 -9034
6250 6650 850 15 200 -9045 -9045
6250 6646 850 15 200 -9046 -9046
6250 6645 850 15 200 -9051 -9051
6250 6642 850 15 200 -9055 -9055
6250 6635 850 15 200 -9054 -9054
6250 6630 850 15 200 -9057 -9057
6250 6620 850 15 200 -9054 -9054
6250 6609 850 15 200 -9049 -9049
6250 6602 850 15 200 -9051 -9051
6250 6589 850 15 200 -9044 -9044
6250 6576 850 15 200 -9038 -9038
6250 6562 850 15 200 -9031 -9031
6250 6547 850 15 200 -9024 -9024
6250 6533 850 15 200 -9017 -9017
6250 6516 850 15 200 -9006 -9006
6250 6498 850 15 200 -8995 -8995
6250 6483 850 15 200 -8988 -8988
6250 6471 850 15 200 -8982 -8982
6250 6452 850 15 200 -8968 -8968
6250 6438 850 15 200 -8961 -8961
6250 6427 850 15 200 -8954 -8954
6250 6414 850 15 200 -8947 -8947
6250 6399 850 15 200 -8937 -8937
6250 6391 850 15 200 -8935 -8935
6250 6377 850 15 200 -8924 -8924
6250 6371 850 15 200 -8922 -8922
6250 6364 850 15 200 -8918 -8918
6250 6358 850 15 200 -8915 -8915
6250 6352 850 15 200 -8912 -8912
6250 6352 850 15 200 -8915 -8915
6250 6352 850 15 200 -8917 -8917
6250 6354 850 15 200 -8922 -8922
6250 6353 850 15 200 -8922 -8922
6250 6358 850 15 200 -8929 -8929
6250 6363 850 15 200 -8935 -8935
6250 6370 850 15 200 -8944 -8944
6250 6378 850 15 200 -8953 -8953
6250 6388 850 15 200 -8964 -8964
6250 6401 850 15 200 -8979 -8979
6250 6412 850 15 200 -8991 -8991
6250 6429 850 15 200 -9009 -9009
6250 6441 850 15 200 -9021 -9021
6250 6457 850 15 200 -9039 -9039
6250 6473 850 15 200 -9057 -9057
6250 6486 850 15 200 -9070 -9070
6250 6500 850 15 200 -9086 -9086
6250 6520 850 15 200 -9108 -9108
6250 6533 850 15 200 -9122 -9122
6250 6551 850 15 200 -9143 -9143
6250 6563 850 15 200 -9157 -9157
6250 6578 850 15 200 -9175 -9175
6250 6589 850 15 200 -9189 -9189
6250 6605 850 15 200 -9209 -9209
6250 6615 850 15 200 -9221 -9221
6250 6622 850 15 200 -9233 -9233
6250 6634 850 15 200 -9250 -9250
6250 6639 850 15 200 -9258 -9258
6250 6643 850 15 200 -9268 -9268
6250 6649 850 15 200 -9280 -9280
6250 6651 850 15 200 -9286 -9286
6250 6652 850 15 200 -9293 -9293
6250 6653 850 15 200 -9300 -9300
6250 6651 850 15 200 -9303 -9303
6250 6646 850 15 200 -9305 -9305
6250 6640 850 15 200 -9305 -9305
6250 6634 850 15 200 -9306 -9306
6250 6627 850 15 200 -9306 -9306
6250 6616 850 15 200 -9302 -9302
6250 6605 850 15 200 -9299 -9299
6250 6594 850 15 200 -9296 -9296
6250 6579 850 15 200 -9289 -9289
6250 6564 850 15 200 -9281 -9281
6250 6552 850 15 200 -9276 -9276
6250 6535 850 15 200 -9266 -9266
6250 6521 850 15 200 -9259 -9259
6250 6505 850 15 200 -9249 -9249
6250 6489 850 15 200 -9240 -9240
6250 6472 850 15 200 -9230 -9230
6250 6456 850 15 200 -9220 -9220
6250 6442 850 15 200 -9213 -9213
6250 6431 850 15 200 -9207 -9207
6250 6416 850 15 200 -9197 -9197
6250 6404 850 15 200 -9190 -9190
6250 6393 850 15 200 -9184 -9184
6250 6384 850 15 200 -9180 -9180
6250 6376 850 15 200 -9175 -9175
6250 6369 850 15 200 -9171 -9171
6250 6360 850 15 200 -9166 -9166
6250 6358 850 15 200 -9167 -9167
6250 6356 850 15 200 -9167 -9167
6250 6354 850 15 200 -9168 -9168
6250 6356 850 15 200 -9172 -9172
6250 6357 850 15 200 -9175 -9175
6250 6364 850 15 200 -9184 -9184
6250 6367 850 15 200 -9188 -9188
6250 6376 850 15 200 -9198 -9198
6250 6384 850 15 200 -9207 -9207
6250 6395 850 15 200 -9220 -9220
6250 6407 850 15 200 -9233 -9233
6250 6417 850 15 200 -9243 -9243
6250 6433 850 15 200 -9261 -9261
6250 6444 850 15 200 -9273 -9273
6250 6461 850 15 200 -9292 -9292
6250 6473 850 15 200 -9305 -9305
6250 6490 850 15 200 -9324 -9324
6250 6504 850 15 200 -9338 -9338
6250 6524 850 15 200 -9361 -9361
6250 6535 850 15 200 -9374 -9374
6250 6551 850 15 200 -9393 -9393
6250 6565 850 15 200 -9409 -9409
6250 6582 850 15 200 -9429 -9429
6250 6594 850 15 200 -9444 -9444
6250 6606 850 15 200 -9460 -9460
6250 6619 850 15 200 -9477 -9477
6250 6628 850 15 200 -9489 -9489
6250 6639 850 15 200 -9505 -9505
6250 6642 850 15 200 -9512 -9512
6250 6649 850 15 200 -9525 -9525
6250 6654 850 15 200 -9534 -9534
6250 6656 850 15 200 -9542 -9542
6250 6659 850 15 200 -9550 -9550
6250 6654 850 15 200 -9551 -9551
6250 6653 850 15 200 -9556 -9556
6250 6648 850 15 200 -9558 -9558
6250 6646 850 15 200 -9562 -9562
6250 6638 850 15 200 -9561 -9561
6250 6630 850 15 200 -9560 -9560
6250 6617 850 15 200 -9554 -9554
6250 6607 850 15 200 -9553 -9553
6250 6594 850 15 200 -9547 -9547
6250 6583 850 15 200 -9543 -9543
6250 6571 850 15 200 -9538 -9538
6250 6555 850 15 200 -9529 -9529
6250 6540 850 15 200 -9522 -9522
6250 6525 850 15 200 -9515 -9515
6250 6509 850 15 200 -9504 -9504
6250 6494 850 15 200 -9497 -9497
6250 6478 850 15 200 -9487 -9487
6250 6460 850 15 200 -9476 -9476
6250 6447 850 15 200 -9469 -9469
6250 6431 850 15 200 -9458 -9458
6250 6422 850 15 200 -9455 -9455
6250 6406 850 15 200 -9443 -9443
6250 6396 850 15 200 -9440 -9440
6250 6387 850 15 200 -9435 -9435
6250 6379 850 15 200 -9431 -9431
6250 6374 850 15 200 -9429 -9429
6250 6366 850 15 200 -9424 -9424
6250 6361 850 15 200 -9423 -9423
6250 6361 850 15 200 -9425 -9425
6250 6357 850 15 200 -9423 -9423
6250 6361 850 15 200 -9430 -9430
6250 6363 850 15 200 -9433 -9433
6250 6366 850 15 200 -9438 -9438
6250 6370 850 15 200 -9443 -9443
6250 6377 850 15 200 -9452 -9452
6250 6386 850 15 200 -9461 -9461
6250 6397 850 15 200 -9475 -9475
6250 6411 850 15 200 -9489 -9489
6250 6419 850 15 200 -9498 -9498
6250 6437 850 15 200 -9518 -9518
6250 6447 850 15 200 -9527 -9527
6250 6465 850 15 200 -9548 -9548
6250 6478 850 15 200 -9562 -9562
6250 6494 850 15 200 -9580 -9580
6250 6512 850 15 200 -9599 -9599
6250 6528 850 15 200 -9617 -9617
6250 6539 850 15 200 -9630 -9630
6250 6558 850 15 200 -9652 -9652
6250 6573 850 15 200 -9669 -9669
6250 6587 850 15 200 -9685 -9685
6250 6597 850 15 200 -9699 -9699
6250 6609 850 15 200 -9715 -9715
6250 6623 850 15 200 -9733 -9733
6250 6630 850 15 200 -9744 -9744
6250 6639 850 15 200 -9757 -9757
6250 6648 850 15 200 -9771 -9771
6250 6655 850 15 200 -9783 -9783
6250 6660 850 15 200 -9793 -9793
6250 6658 850 15 200 -9796 -9796
6250 6661 850 15 200 -9807 -9807
6250 6662 850 15 200 -9814 -9814
6250 6660 850 15 200 -9819 -9819
6250 6656 850 15 200 -9822 -9822
6250 6650 850 15 200 -9822 -9822
6250 6642 850 15 200 -9821 -9821
6250 6631 850 15 200 -9817 -9817
6250 6623 850 15 200 -9817 -9817
6250 6610 850 15 200 -9811 -9811
6250 6602 850 15 200 -9812 -9812
6250 6589 850 15 200 -9805 -9805
6250 6571 850 15 200 -9794 -9794
6250 6560 850 15 200 -9791 -9791
6250 6542 850 15 200 -9780 -9780
6250 6527 850 15 200 -9773 -9773
6250 6511 850 15 200 -9763 -9763
6250 6498 850 15 200 -9757 -9757
6250 6482 850 15 200 -9747 -9747
6250 6466 850 15 200 -9738 -9738
6250 6452 850 15 200 -9730 -9730
6250 6439 850 15 200 -9722 -9722
6250 6422 850 15 200 -9710 -9710
6250 6411 850 15 200 -9705 -9705
6250 6402 850 15 200 -9702 -9702
6250 6393 850 15 200 -9697 -9697
6250 6385 850 15 200 -9693 -9693
6250 6375 850 15 200 -9686 -9686
6250 6368 850 15 200 -9682 -9682
6250 6364 850 15 200 -9682 -9682
6250 6363 850 15 200 -9683 -9683
6250 6365 850 15 200 -9688 -9688
6250 6363 850 15 200 -9687 -9687
6250 6367 850 15 200 -9694 -9694
6250 6372 850 15 200 -9700 -9700
6250 6374 850 15 200 -9703 -9703
6250 6384 850 15 200 -9715 -9715
6250 6394 850 15 200 -9726 -9726
6250 6402 850 15 200 -9736 -9736
6250 6415 850 15 200 -9750 -9750
6250 6423 850 15 200 -9759 -9759
6250 6440 850 15 200 -9778 -9778
6250 6455 850 15 200 -9794 -9794
6250 6469 850 15 200 -9809 -9809
6250 6482 850 15 200 -9824 -9824
6250 6497 850 15 200 -9841 -9841
6250 6514 850 15 200 -9860 -9860
6250 6529 850 15 200 -9876 -9876
6250 6545 850 15 200 -9895 -9895
6250 6563 850 15 200 -9915 -9915
6250 6576 850 15 200 -9930 -9930
6250 6591 850 15 200 -9948 -9948
6250 6603 850 15 200 -9964 -9964
6250 6615 850 15 200 -9979 -9979
6250 6627 850 15 200 -9995 -9995
6250 6637 850 15 200 -10009 -10009
6250 6645 850 15 200 -10021 -10021
6250 6650 850 15 200 -10031 -10031
6250 6655 850 15 200 -10041 -10041
6250 6663 850 15 200 -10055 -10055
6250 6665 850 15 200 -10063 -10063
6250 6663 850 15 200 -10067 -10067
6250 6664 850 15 200 -10076 -10076
6250 6663 850 15 200 -10081 -10081
6250 6656 850 15 200 -10081 -10081
6250 6651 850 15 200 -10083 -10083
6250 6647 850 15 200 -10086 -10086
6250 6635 850 15 200 -10080 -10080
6250 6629 850 15 200 -10082 -10082
6250 6618 850 15 200 -10078 -10078
6250 6602 850 15 200 -10070 -10070
6250 6590 850 15 200 -10066 -10066
6250 6575 850 15 200 -10058 -10058
6250 6562 850 15 200 -10052 -10052
6250 6545 850 15 200 -10042 -10042
6250 6530 850 15 200 -10036 -10036
6250 6518 850 15 200 -10030 -10030
6250 6502 850 15 200 -10020 -10020
6250 6484 850 15 200 -10009 -10009
6250 6471 850 15 200 -10003 -10003
6250 6453 850 15 200 -9990 -9990
6250 6440 850 15 200 -9983 -9983
6250 6426 850 15 200 -9975 -9975
6250 6416 850 15 200 -9970 -9970
6250 6403 850 15 200 -9962 -9962
6250 6397 850 15 200 -9961 -9961
6250 6387 850 15 200 -9955 -9955
6250 6382 850 15 200 -9954 -9954
6250 6375 850 15 200 -9949 -9949
6250 6370 850 15 200 -9948 -9948
6250 6368 850 15 200 -9948 -9948
6250 6368 850 15 200 -9950 -9950
6250 6366 850 15 200 -9951 -9951
6250 6371 850 15 200 -9958 -9958
6250 6377 850 15 200 -9966 -9966
6250 6378 850 15 200 -9968 -9968
6250 6389 850 15 200 -9982 -9982
6250 6397 850 15 200 -9991 -9991
6250 6408 850 15 200 -10004 -10004
6250 6416 850 15 200 -10012 -10012
6250 6431 850 15 200 -10029 -10029
6250 6444 850 15 200 -10043 -10043
6250 6455 850 15 200 -10056 -10056
6250 6470 850 15 200 -10072 -10072
6250 6488 850 15 200 -10092 -10092
6250 6504 850 15 200 -10109 -10109
6250 6516 850 15 200 -10122 -10122
6250 6534 850 15 200 -10143 -10143
6250 6548 850 15 200 -10159 -10159
6250 6567 850 15 200 -10181 -10181
6250 6578 850 15 200 -10194 -10194
6250 6595 850 15 200 -10215 -10215
6250 6606 850 15 200 -10229 -10229
6250 6621 850 15 200 -10247 -10247
6250 6628 850 15 200 -10258 -10258
6250 6641 850 15 200 -10276 -10276
6250 6647 850 15 200 -10286 -10286
6250 6657 850 15 200 -10300 -10300
6250 6661 850 15 200 -10310 -10310
6250 6665 850 15 200 -10320 -10320
6250 6667 850 15 200 -10329 -10329
6250 6670 850 15 200 -10338 -10338
6250 6666 850 15 200 -10341 -10341
6250 6666 850 15 200 -10348 -10348
6250 6660 850 15 200 -10349 -10349
6250 6654 850 15 200 -10350 -10350
6250 6649 850 15 200 -10353 -10353
6250 6643 850 15 200 -10353 -10353
6250 6629 850 15 200 -10346 -10346
6250 6621 850 15 200 -10346 -10346
6250 6609 850 15 200 -10341 -10341
6250 6593 850 15 200 -10333 -10333
6250 6581 850 15 200 -10329 -10329
6250 6568 850 15 200 -10323 -10323
6250 6549 850 15 200 -10312 -10312
6250 6537 850 15 200 -10308 -10308
6250 6521 850 15 200 -10297 -10297
6250 6504 850 15 200 -10287 -10287
6250 6489 850 15 200 -10280 -10280
6250 6474 850 15 200 -10271 -10271
6250 6459 850 15 200 -10263 -10263
6250 6443 850 15 200 -10252 -10252
6250 6431 850 15 200 -10246 -10246
6250 6420 850 15 200 -10240 -10240
6250 6410 850 15 200 -10235 -10235
6250 6401 850 15 200 -10231 -10231
6250 6393 850 15 200 -10227 -10227
6250 6382 850 15 200 -10219 -10219
6250 6379 850 15 200 -10221 -10221
6250 6375 850 15 200 -10219 -10219
6250 6372 850 15 200 -10219 -10219
6250 6370 850 15 200 -10219 -10219
6250 6372 850 15 200 -10224 -10224
6250 6375 850 15 200 -10228 -10228
6250 6381 850 15 200 -10236 -10236
6250 6382 850 15 200 -10238 -10238
6250 6392 850 15 200 -10250 -10250
6250 6400 850 15 200 -10260 -10260
6250 6412 850 15 200 -10274 -10274
6250 6419 850 15 200 -10282 -10282
6250 6432 850 15 200 -10297 -10297
6250 6445 850 15 200 -10310 -10310
6250 6461 850 15 200 -10329 -10329
6250 6476 850 15 200 -10344 -10344
6250 6490 850 15 200 -10360 -10360
6250 6505 850 15 200 -10376 -10376
6250 6521 850 15 200 -10394 -10394
6250 6538 850 15 200 -10414 -10414
6250 6554 850 15 200 -10432 -10432
6250 6569 850 15 200 -10448 -10448
6250 6582 850 15 200 -10464 -10464
6250 6599 850 15 200 -10485 -10485
6250 6613 850 15 200 -10502 -10502
6250 6624 850 15 200 -10517 -10517
6250 6632 850 15 200 -10529 -10529
6250 6645 850 15 200 -10546 -10546
6250 6652 850 15 200 -10557 -10557
6250 6662 850 15 200 -10572 -10572
6250 6664 850 15 200 -10580 -10580
6250 6671 850 15 200 -10594 -10594
6250 6672 850 15 200 -10601 -10601
6250 6671 850 15 200 -10606 -10606
6250 6673 850 15 200 -10616 -10616
6250 6668 850 15 200 -10617 -10617
6250 6664 850 15 200 -10621 -10621
6250 6658 850 15 200 -10621 -10621
6250 6655 850 15 200 -10626 -10626
6250 6647 850 15 200 -10624 -10624
6250 6633 850 15 200 -10617 -10617
6250 6624 850 15 200 -10617 -10617
6250 6610 850 15 200 -10610 -10610
6250 6599 850 15 200 -10607 -10607
6250 6587 850 15 200 -10602 -10602
6250 6569 850 15 200 -10591 -10591
6250 6557 850 15 200 -10587 -10587
6250 6539 850 15 200 -10576 -10576
6250 6523 850 15 200 -10567 -10567
6250 6509 850 15 200 -10560 -10560
6250 6495 850 15 200 -10553 -10553
6250 6479 850 15 200 -10543 -10543
6250 6461 850 15 200 -10532 -10532
6250 6448 850 15 200 -10525 -10525
6250 6434 850 15 200 -10516 -10516
6250 6423 850 15 200 -10510 -10510
6250 6411 850 15 200 -10503 -10503
6250 6405 850 15 200 -10502 -10502
6250 6396 850 15 200 -10498 -10498
6250 6387 850 15 200 -10493 -10493
6250 6384 850 15 200 -10494 -10494
6250 6379 850 15 200 -10492 -10492
6250 6377 850 15 200 -10492 -10492
6250 6374 850 15 200 -10491 -10491
6250 6375 850 15 200 -10495 -10495
6250 6376 850 15 200 -10498 -10498
6250 6382 850 15 200 -10506 -10506
6250 6388 850 15 200 -10514 -10514
6250 6395 850 15 200 -10523 -10523
6250 6405 850 15 200 -10534 -10534
6250 6414 850 15 200 -10545 -10545
6250 6427 850 15 200 -10559 -10559
6250 6435 850 15 200 -10568 -10568
6250 6451 850 15 200 -10586 -10586
6250 6465 850 15 200 -10601 -10601
6250 6477 850 15 200 -10615 -10615
6250 6496 850 15 200 -10636 -10636
6250 6508 850 15 200 -10649 -10649
6250 6526 850 15 200 -10670 -10670
6250 6544 850 15 200 -10690 -10690
6250 6557 850 15 200 -10704 -10704
6250 6573 850 15 200 -10724 -10724
6250 6585 850 15 200 -10738 -10738
6250 6599 850 15 200 -10755 -10755
6250 6616 850 15 200 -10776 -10776
6250 6628 850 15 200 -10791 -10791
6250 6637 850 15 200 -10804 -10804
6250 6646 850 15 200 -10817 -10817
6250 6656 850 15 200 -10832 -10832
6250 6666 850 15 200 -10847 -10847
6250 6671 850 15 200 -10857 -10857
6250 6675 850 15 200 -10867 -10867
6250 6678 850 15 200 -10877 -10877
6250 6679 850 15 200 -10885 -10885
6250 6674 850 15 200 -10886 -10886
6250 6675 850 15 200 -10895 -10895
6250 6670 850 15 200 -10897 -10897
6250 6662 850 15 200 -10896 -10896
6250 6659 850 15 200 -10901 -10901
6250 6649 850 15 200 -10898 -10898
6250 6640 850 15 200 -10896 -10896
6250 6626 850 15 200 -10890 -10890
6250 6615 850 15 200 -10886 -10886
6250 6604 850 15 200 -10883 -10883
6250 6587 850 15 200 -10873 -10873
6250 6575 850 15 200 -10869 -10869
6250 6558 850 15 200 -10859 -10859
6250 6545 850 15 200 -10854 -10854
6250 6529 850 15 200 -10845 -10845
6250 6511 850 15 200 -10834 -10834
6250 6496 850 15 200 -10827 -10827
6250 6481 850 15 200 -10818 -10818
6250 6469 850 15 200 -10812 -10812
6250 6453 850 15 200 -10801 -10801
6250 6440 850 15 200 -10794 -10794
6250 6428 850 15 200 -10787 -10787
6250 6419 850 15 200 -10784 -10784
6250 6406 850 15 200 -10775 -10775
6250 6401 850 15 200 -10776 -10776
6250 6390 850 15 200 -10768 -10768
6250 6385 850 15 200 -10768 -10768
6250 6383 850 15 200 -10768 -10768
6250 6379 850 15 200 -10767 -10767
6250 6380 850 15 200 -10770 -10770
6250 6380 850 15 200 -10771 -10771
6250 6380 850 15 200 -10773 -10773
6250 6387 850 15 200 -10784 -10784
6250 6393 850 15 200 -10792 -10792
6250 6400 850 15 200 -10801 -10801
6250 6407 850 15 200 -10810 -10810
6250 6418 850 15 200 -10823 -10823
6250 6430 850 15 200 -10836 -10836
6250 6443 850 15 200 -10850 -10850
6250 6453 850 15 200 -10860 -10860
6250 6467 850 15 200 -10877 -10877
6250 6484 850 15 200 -10896 -10896
6250 6500 850 15 200 -10913 -10913
6250 6516 850 15 200 -10930 -10930
6250 6528 850 15 200 -10944 -10944
6250 6545 850 15 200 -10964 -10964
6250 6562 850 15 200 -10983 -10983
6250 6576 850 15 200 -10999 -10999
6250 6593 850 15 200 -11020 -11020
6250 6604 850 15 200 -11034 -11034
6250 6617 850 15 200 -11051 -11051
6250 6632 850 15 200 -11070 -11070
6250 6641 850 15 200 -11082 -11082
6250 6654 850 15 200 -11100 -11100
6250 6662 850 15 200 -11112 -11112
6250 6668 850 15 200 -11124 -11124
6250 6671 850 15 200 -11133 -11133
6250 6676 850 15 200 -11144 -11144
6250 6679 850 15 200 -11154 -11154
6250 6683 850 15 200 -11164 -11164
6250 6681 850 15 200 -11168 -11168
6250 6677 850 15 200 -11172 -11172
6250 6673 850 15 200 -11176 -11176
6250 6668 850 15 200 -11178 -11178
6250 6663 850 15 200 -11181 -11181
6250 6655 850 15 200 -11180 -11180
6250 6643 850 15 200 -11175 -11175
6250 6633 850 15 200 -11173 -11173
6250 6621 850 15 200 -11168 -11168
6250 6605 850 15 200 -11160 -11160
6250 6593 850 15 200 -11157 -11157
6250 6576 850 15 200 -11147 -11147
6250 6563 850 15 200 -11142 -11142
6250 6548 850 15 200 -11135 -11135
6250 6530 850 15 200 -11124 -11124
6250 6514 850 15 200 -11115 -11115
6250 6503 850 15 200 -11111 -11111
6250 6486 850 15 200 -11099 -11099
6250 6470 850 15 200 -11090 -11090
6250 6456 850 15 200 -11083 -11083
6250 6442 850 15 200 -11075 -11075
6250 6430 850 15 200 -11068 -11068
6250 6420 850 15 200 -11064 -11064
6250 6410 850 15 200 -11058 -11058
6250 6404 850 15 200 -11056 -11056
6250 6396 850 15 200 -11053 -11053
6250 6390 850 15 200 -11051 -11051
6250 6384 850 15 200 -11048 -11048
6250 6386 850 15 200 -11053 -11053
6250 6384 850 15 200 -11053 -11053
6250 6386 850 15 200 -11057 -11057
6250 6387 850 15 200 -11061 -11061
6250 6393 850 15 200 -11070 -11070
6250 6398 850 15 200 -11076 -11076
6250 6402 850 15 200 -11083 -11083
6250 6413 850 15 200 -11097 -11097
6250 6423 850 15 200 -11107 -11107
6250 6433 850 15 200 -11118 -11118
6250 6447 850 15 200 -11134 -11134
6250 6457 850 15 200 -11145 -11145
6250 6471 850 15 200 -11162 -11162
6250 6485 850 15 200 -11178 -11178
6250 6501 850 15 200 -11196 -11196
6250 6518 850 15 200 -11214 -11214
6250 6534 850 15 200 -11232 -11232
6250 6549 850 15 200 -11249 -11249
6250 6564 850 15 200 -11266 -11266
6250 6579 850 15 200 -11284 -11284
6250 6597 850 15 200 -11306 -11306
6250 6610 850 15 200 -11321 -11321
6250 6623 850 15 200 -11338 -11338
6250 6634 850 15 200 -11353 -11353
6250 6648 850 15 200 -11371 -11371
6250 6658 850 15 200 -11384 -11384
6250 6667 850 15 200 -11399 -11399
6250 6672 850 15 200 -11409 -11409
6250 6679 850 15 200 -11423 -11423
6250 6684 850 15 200 -11433 -11433
6250 6682 850 15 200 -11437 -11437
6250 6684 850 15 200 -11447 -11447
6250 6686 850 15 200 -11455 -11455
6250 6682 850 15 200 -11458 -11458
6250 6678 850 15 200 -11462 -11462
6250 6674 850 15 200 -11465 -11465
